pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,team,season_era,season_whip,hand,IP_float,QS_actual,qs_prob_pred,qs_pred
Brayan Bello,2025-06-15 00:00:00,7,0,0,3,3,8,114,6,0.787,1,6.37,2,NYY,,3.35,1.24,R,7,1,0.705387926,1
Wade Miley,2025-06-15 00:00:00,5,2,2,4,2,5,89,6,0.73,0,4,3,DET,,6.75,1.75,L,5,0,0.047177504,0
Chris Flexen,2025-06-15 00:00:00,1,0,0,0,0,0,16,5,0.655,1,1.33,0,PIT,,3.09,1.15,R,1,0,0,0
Miles Mikolas,2025-06-15 00:00:00,6,2,2,6,1,7,88,5,0.736,0,5.67,3.67,MIL,,4.84,1.32,R,6,1,0.305729386,0
Kyle Leahy,2025-06-15 00:00:00,1,0,0,1,0,2,19,1,0.736,0,1.13,0.33,MIL,,3.07,1.23,R,1,0,0,0
Noah Cameron,2025-06-15 00:00:00,5,0,0,4,1,7,83,5,0.749,1,5.4,2,ATH,,2.99,1.1,L,5,0,0.277242407,0
Sean Hjelle,2025-06-15 00:00:00,3.2,2,2,3,2,5,54,3,0.768,0,1.43,1.33,LAD,,7.8,2,R,3.2,0,0.000389864,0
Anthony DeSclafani,2025-06-15 00:00:00,2.1,2,2,3,0,2,38,5,0.711,1,2.1,2,SD,,5.12,1.27,R,2.1,0,0.000389864,0
Colin Rea,2025-06-15 00:00:00,6,2,2,4,1,4,81,5,0.655,1,5.07,2,PIT,,3.95,1.25,R,6,1,0.284496859,0
Emerson Hancock,2025-06-15 00:00:00,7,0,0,2,1,4,85,6,0.67,1,5.73,1,CLE,,4.9,1.38,R,7,1,0.61674487,1
Nick Pivetta,2025-06-15 00:00:00,7,2,2,2,1,9,94,6,0.757,0,5.67,3.67,AZ,,2.87,0.99,R,7,1,0.325141552,0
Brandon Eisert,2025-06-15 00:00:00,0.1,0,0,0,0,0,6,1,0.684,0,0.4,0.33,TEX,,4.39,1.44,L,0.1,0,0.000389864,0
Yusei Kikuchi,2025-06-15 00:00:00,5.2,3,5,7,2,10,92,6,0.699,0,5.77,2,BAL,,3.99,1.42,L,5.2,0,0.616536796,1
Cole Sands,2025-06-15 00:00:00,0.2,0,1,1,0,1,12,3,0.714,0,0.73,1.33,HOU,,4.5,1.17,R,0.2,0,0.000389864,0
Griffin Canning,2025-06-15 00:00:00,4.1,6,6,4,5,2,89,5,0.714,1,5.07,3.33,TB,,3.77,1.38,R,4.1,0,0.330521995,0
Mitch Keller,2025-06-15 00:00:00,6,2,2,3,2,3,88,5,0.751,0,6.03,3.67,CHC,,4.19,1.26,R,6,1,0.226439035,0
Lake Bachar,2025-06-15 00:00:00,2,0,0,1,0,2,29,4,0.693,0,2.4,0.67,WSH,,3.93,1.2,R,2,0,0.000389864,0
Sean Reynolds,2025-06-15 00:00:00,1,0,0,0,0,2,12,2,0.757,0,1.07,0,AZ,,5.33,1.37,R,1,0,0,0
Valente Bellozo,2025-06-16 00:00:00,3,1,1,3,0,1,40,3,0.759,1,2.4,2.67,PHI,,4.65,1.33,R,3,0,0.000389864,0
Anthony Banda,2025-06-16 00:00:00,0.2,0,0,0,1,2,21,2,0.711,1,0.17,0,SD,,3.18,1.22,L,0.2,0,0,0
Mitch Spence,2025-06-16 00:00:00,5,1,1,7,1,2,84,6,0.714,1,5,0.67,HOU,,5.1,1.44,R,5,0,0.326554686,0
Brock Burke,2025-06-16 00:00:00,0.2,0,0,1,1,0,8,3,0.787,0,0.17,0,NYY,,3.36,1.23,L,0.2,0,0,0
Zach Eflin,2025-06-16 00:00:00,5,7,7,12,2,2,76,5,0.714,0,5.73,3.67,TB,,5.93,1.42,R,5,0,0.363197675,0
Clarke Schmidt,2025-06-16 00:00:00,7.2,0,0,4,0,3,97,5,0.695,1,6.13,1,LAA,,3.32,1.09,R,7.2,1,0.806684482,1
Taijuan Walker,2025-06-16 00:00:00,1,0,0,0,0,1,9,3,0.708,0,1,0.67,MIA,,4.08,1.41,R,1,0,0,0
David Morgan,2025-06-16 00:00:00,2,0,0,1,1,2,30,3,0.768,0,1.03,0,LAD,,2.66,1.23,R,2,0,0,0
Mick Abel,2025-06-16 00:00:00,5,1,1,3,1,3,77,6,0.708,0,4.7,1.67,MIA,,6.23,1.51,R,5,0,0.243183479,0
Ryan Zeferjahn,2025-06-16 00:00:00,1,0,0,0,0,1,9,5,0.787,0,0.47,0.67,NYY,,4.74,1.47,R,1,0,0,0
Ryan Gusto,2025-06-16 00:00:00,5,1,1,3,1,8,87,5,0.749,0,5.03,2,ATH,,5.67,1.48,R,5,0,0.196021658,0
Lucas Giolito,2025-06-16 00:00:00,6,0,0,3,1,10,91,6,0.74,0,4.4,2.33,SEA,,3.41,1.29,R,6,1,0.129754294,0
Carson Palmquist,2025-06-16 00:00:00,4.2,4,4,4,3,2,89,6,0.693,0,4.13,3.33,WSH,,8.91,2.04,L,4.2,0,0.02779781,0
Steven Okert,2025-06-16 00:00:00,1,0,0,0,0,1,15,3,0.749,0,1.33,0.33,ATH,,3.01,0.89,L,1,0,0,0
Cade Gibson,2025-06-16 00:00:00,1,2,2,2,1,0,29,2,0.759,1,1.03,1,PHI,,2.63,1.19,L,1,0,0.000389864,0
Jake Irvin,2025-06-16 00:00:00,6,3,3,5,1,5,91,5,0.679,1,5.33,3.33,COL,,5.7,1.43,R,6,1,0.264192408,0
Wandy Peralta,2025-06-16 00:00:00,1,0,0,1,0,1,19,3,0.768,0,0.73,0.33,LAD,,3.14,1.34,L,1,0,0,0
Dylan Cease,2025-06-16 00:00:00,5,6,6,8,1,9,101,6,0.768,0,5.67,3,LAD,,4.55,1.33,R,5,0,0.511855012,1
Shohei Ohtani,2025-06-16 00:00:00,1,1,1,2,0,0,28,5,0.711,1,1,1,SD,,2.87,1.04,R,1,0,0,0
Logan Gilbert,2025-06-16 00:00:00,5,2,2,3,1,10,84,52,0.745,1,4.07,1.33,BOS,,3.44,1.03,R,5,0,0.049031805,0
Ben Casparius,2025-06-16 00:00:00,3.2,2,2,3,1,2,62,5,0.711,1,2.73,1.67,SD,,4.64,1.27,R,3.2,0,0.004724447,0
Ryan Pepiot,2025-06-16 00:00:00,8,1,1,4,2,11,98,6,0.699,1,6.4,2,BAL,,3.86,1.16,R,8,1,0.601553863,1
Brad Lord,2025-06-16 00:00:00,2,0,0,0,0,2,22,2,0.679,1,1.67,0.33,COL,,4.34,1.29,R,2,0,0,0
Scott Barlow,2025-06-17 00:00:00,1.1,0,0,0,0,2,17,2,0.708,1,0.73,0.67,MIN,,4.21,1.39,R,1.1,0,0,0
Michael Soroka,2025-06-17 00:00:00,6,3,3,5,2,9,93,5,0.679,1,5.67,2.33,COL,,4.52,1.13,R,6,1,0.626129234,1
Matthew Liberatore,2025-06-17 00:00:00,6,2,2,5,0,4,86,6,0.675,0,5,4.67,CWS,,4.21,1.31,L,6,1,0.165111557,0
Spencer Schwellenbach,2025-06-17 00:00:00,7,4,4,6,2,8,97,6,0.753,1,7.33,3,NYM,,3.09,0.97,R,7,0,0.800012076,1
David Peterson,2025-06-17 00:00:00,7,3,3,5,3,3,93,6,0.72,0,7.67,2,ATL,,4.22,1.37,L,7,1,0.883373475,1
Zack Littell,2025-06-17 00:00:00,6,3,3,7,0,3,91,6,0.699,1,6,2.67,BAL,,3.81,1.1,R,6,1,0.514219648,1
Justin Topa,2025-06-17 00:00:00,1.1,0,0,0,1,1,17,4,0.706,0,1.4,1,CIN,,3.9,1.43,R,1.1,0,0,0
Casey Legumina,2025-06-17 00:00:00,1,0,0,0,0,2,12,2,0.745,1,1,0,BOS,,5.62,1.45,R,1,0,0,0
Shane Smith,2025-06-17 00:00:00,4.1,5,6,6,3,2,87,7,0.693,1,5.07,2,STL,,3.81,1.2,R,4.1,0,0.3570939,0
Bryan Woo,2025-06-17 00:00:00,7,0,0,1,2,6,86,6,0.745,1,6.33,3,BOS,,2.94,0.93,R,7,1,0.643397462,1
Ben Brown,2025-06-17 00:00:00,5,2,2,6,2,5,86,6,0.736,1,5.73,3.33,MIL,,5.92,1.44,R,5,0,0.36792832,0
Cole Sands,2025-06-17 00:00:00,1,0,0,0,1,2,17,2,0.706,0,0.73,1.33,CIN,,4.5,1.17,R,1,0,0.000389864,0
Sean Reynolds,2025-06-17 00:00:00,0.1,0,0,1,1,0,16,2,0.768,0,0.77,0,LAD,,5.33,1.37,R,0.1,0,0,0
Jalen Beeks,2025-06-17 00:00:00,0.2,1,1,1,0,0,8,3,0.761,0,0.73,0.33,TOR,,3.77,1.08,L,0.2,0,0.000389864,0
Ian Hamilton,2025-06-17 00:00:00,2,0,1,1,1,1,30,4,0.695,1,1.07,0,LAA,,4.28,1.25,R,2,0,0,0
JP Sears,2025-06-17 00:00:00,3.1,5,5,5,3,0,76,6,0.714,1,4.4,3.67,HOU,,5.04,1.32,L,3.1,0,0.075103299,0
Matt Sauer,2025-06-17 00:00:00,2.1,3,3,3,2,3,54,7,0.711,1,3.1,4.33,SD,,6.37,1.45,R,2.1,0,0.007825222,0
Tyler Phillips,2025-06-17 00:00:00,1,0,0,0,0,1,11,2,0.759,1,1.07,0,PHI,,2.78,1.15,R,1,0,0,0
Robbie Ray,2025-06-17 00:00:00,6,3,3,5,2,5,102,6,0.67,1,5.67,2.33,CLE,,3.65,1.21,L,6,1,0.713352001,1
Chad Patrick,2025-06-17 00:00:00,5,4,4,6,2,5,74,6,0.751,0,5.33,3.33,CHC,,3.53,1.28,R,5,0,0.300165635,0
Casey Mize,2025-06-17 00:00:00,6,2,3,5,0,4,92,6,0.655,1,5.1,2,PIT,,3.87,1.27,R,6,1,0.4104877,0
Osvaldo Bido,2025-06-17 00:00:00,1.2,2,4,4,2,1,52,6,0.714,1,1.2,1.67,HOU,,5.87,1.61,R,1.2,0,0.000389864,0
Braydon Fisher,2025-06-17 00:00:00,0.1,0,0,1,0,0,8,3,0.757,1,0.7,0,AZ,,2.7,1.02,R,0.1,0,0,0
Seth Lugo,2025-06-17 00:00:00,6,1,1,3,1,9,96,5,0.684,0,5.4,1,TEX,,4.15,1.29,R,6,1,0.578178322,1
Keegan Akin,2025-06-17 00:00:00,1.2,0,0,2,1,1,29,3,0.714,0,1.1,0.33,TB,,3.41,1.37,L,1.2,0,0,0
Will Warren,2025-06-17 00:00:00,6,3,3,6,0,11,93,5,0.695,1,5.43,2.33,LAA,,4.44,1.37,R,6,1,0.589167333,1
Bailey Falter,2025-06-17 00:00:00,5,3,3,5,1,4,78,6,0.73,0,4.43,2.67,DET,,4.45,1.28,L,5,0,0.151606286,0
Rob Zastryzny,2025-06-17 00:00:00,1,1,1,1,0,1,13,3,0.751,0,1,1,CHC,,2.45,1.18,L,1,0,0.000389864,0
Joe Ross,2025-06-17 00:00:00,1,1,1,1,1,0,28,4,0.708,0,1.03,1.33,MIA,,5.12,1.47,R,1,0,0,0
Anthony Banda,2025-06-17 00:00:00,1,0,0,2,1,2,21,1,0.711,1,0.43,0,SD,,3.18,1.22,L,1,0,0,0
Joey Wentz,2025-06-17 00:00:00,1,0,0,0,1,0,11,5,0.706,0,1.73,1,CIN,,5.6,1.56,L,1,0,0.000389864,0
Antonio Senzatela,2025-06-17 00:00:00,5,0,1,3,3,0,83,5,0.693,0,4.33,2.33,WSH,,6.65,1.84,R,5,0,0.060785922,0
Dean Kremer,2025-06-17 00:00:00,5,1,1,4,2,4,81,5,0.714,0,5.7,3.33,TB,,4.19,1.21,R,5,0,0.356190929,0
Jack Leiter,2025-06-17 00:00:00,5.2,6,6,8,2,4,94,6,0.706,1,4.73,3.67,KC,,3.86,1.28,R,5.2,0,0.188006771,0
Caleb Boushley,2025-06-17 00:00:00,3.1,0,0,0,0,3,36,3,0.706,1,1.7,0.33,KC,,6.02,1.57,R,3.1,0,0.000389864,0
Reed Garrett,2025-06-17 00:00:00,1,1,1,2,0,1,23,7,0.72,0,0.73,0.67,ATL,,3.9,1.32,R,1,0,0.000389864,0
Andrew Abbott,2025-06-17 00:00:00,5.2,1,5,8,0,5,90,7,0.708,1,6.73,2,MIN,,2.87,1.15,L,5.2,0,0.769910455,1
Kyle Hendricks,2025-06-17 00:00:00,6,0,0,4,1,9,98,6,0.787,0,6,2,NYY,,4.76,1.28,R,6,1,0.745141685,1
Cal Quantrill,2025-06-17 00:00:00,4,3,3,4,0,2,74,6,0.759,1,4.67,2.67,PHI,,6.04,1.45,R,4,0,0.209415337,0
Brandon Pfaadt,2025-06-17 00:00:00,5,2,2,4,1,3,81,7,0.761,0,4.33,3.33,TOR,,5.25,1.33,R,5,0,0.166579959,0
Slade Cecconi,2025-06-17 00:00:00,5,2,2,4,3,6,82,7,0.697,0,5,1.67,SF,,4.3,1.19,R,5,0,0.242211875,0
Sean Newcomb,2025-06-17 00:00:00,1,1,2,2,1,1,26,9,0.714,1,1.73,1,HOU,,2.73,1.35,L,1,0,0.000389864,0
Carmen Mlodzinski,2025-06-17 00:00:00,2,4,4,4,1,2,46,4,0.73,0,2.37,2.67,DET,,3.55,1.3,R,2,0,0.000389864,0
Tyler Alexander,2025-06-17 00:00:00,1.2,2,2,3,0,0,17,3,0.693,1,2.4,1,STL,,4.98,1.4,L,1.2,0,0.000389864,0
Tanner Banks,2025-06-17 00:00:00,1,0,1,1,0,1,18,2,0.708,0,1,0.67,MIA,,3.07,1.01,L,1,0,0,0
Jonathan Bowlan,2025-06-17 00:00:00,1,0,0,0,0,2,17,3,0.684,0,1.1,0,TEX,,3.86,1.22,R,1,0,0,0
Jack Dreyer,2025-06-17 00:00:00,2,1,1,2,0,2,34,6,0.711,1,0.8,0.67,SD,,2.95,1.05,L,2,0,0,0
Brennan Bernardino,2025-06-17 00:00:00,1,0,0,1,1,1,22,2,0.74,0,0.4,0.67,SEA,,3.14,1.26,L,1,0,0.000389864,0
Ryan Zeferjahn,2025-06-17 00:00:00,1,0,0,0,0,0,11,1,0.787,0,0.73,0.67,NYY,,4.74,1.47,R,1,0,0,0
David Festa,2025-06-17 00:00:00,3.2,2,4,2,3,4,81,6,0.706,0,4.13,4,CIN,,5.4,1.28,R,3.2,0,0.053608876,0
Danny Coulombe,2025-06-17 00:00:00,0.1,0,0,0,0,0,4,4,0.706,0,0.4,0.33,CIN,,2.3,1.16,L,0.1,0,0,0
Walker Buehler,2025-06-17 00:00:00,3.1,8,8,8,4,2,93,6,0.74,0,4.03,5.33,SEA,,4.93,1.52,R,3.1,0,0.103225625,0
Jordan Leasure,2025-06-17 00:00:00,1,1,1,1,2,2,27,3,0.693,1,0.47,0.67,STL,,3.92,1.23,R,1,0,0.000389864,0
Lou Trivino,2025-06-17 00:00:00,2,2,2,2,2,1,33,6,0.711,1,1.33,0.67,SD,,3.97,1.34,R,2,0,0,0
Brandon Eisert,2025-06-17 00:00:00,1,1,1,1,0,1,23,2,0.693,1,0.4,0.67,STL,,4.39,1.44,L,1,0,0,0
Chris Bassitt,2025-06-17 00:00:00,6,3,3,6,1,5,97,7,0.757,1,6.67,2.67,AZ,,3.96,1.33,R,6,1,0.381123269,0
Jason Alexander,2025-06-17 00:00:00,6,2,3,3,3,4,95,33,0.749,0,3.03,3.67,ATH,,4.77,1.37,R,6,1,0.027127677,0
Brad Keller,2025-06-17 00:00:00,1,0,0,0,1,1,16,4,0.736,1,0.73,0.33,MIL,,2.07,0.96,R,1,0,0,0
Anthony Molina,2025-06-17 00:00:00,1.2,5,5,6,0,0,39,3,0.693,0,1.4,1.67,WSH,,7.27,1.67,R,1.2,0,0.000389864,0
Bailey Ober,2025-06-18 00:00:00,5.2,4,4,9,0,5,87,6,0.706,0,5.47,5.33,CIN,,5.1,1.3,R,5.2,0,0.108864301,0
Logan Allen,2025-06-18 00:00:00,5.1,2,2,4,2,4,95,7,0.697,0,5.7,2.67,SF,,4.25,1.4,L,5.1,0,0.553550935,1
Brad Lord,2025-06-18 00:00:00,1,1,1,1,0,1,14,2,0.679,1,1.33,0.67,COL,,4.34,1.29,R,1,0,0,0
Sean Hjelle,2025-06-18 00:00:00,1,0,0,0,2,1,19,3,0.67,1,1.43,1.33,CLE,,7.8,2,R,1,0,0.000389864,0
Lake Bachar,2025-06-18 00:00:00,2.1,0,0,2,2,3,42,3,0.759,1,2.37,0.33,PHI,,3.93,1.2,R,2.1,0,0.000389864,0
Luis Severino,2025-06-18 00:00:00,5,2,2,9,1,5,97,5,0.714,1,5.8,2.67,HOU,,4.54,1.3,R,5,0,0.422609061,0
Nick Lodolo,2025-06-18 00:00:00,6,2,2,3,2,4,87,7,0.708,1,5.03,3.67,MIN,,3.33,1.08,L,6,1,0.276028526,0
Ryan Yarbrough,2025-06-18 00:00:00,5.1,2,2,5,1,3,69,5,0.695,1,4.43,3.67,LAA,,4.36,1.2,L,5.1,0,0.0835335,0
Adam Mazur,2025-06-18 00:00:00,5.2,4,4,5,4,5,97,5,0.759,1,5.2,4,PHI,,4.8,1.5,R,5.2,0,0.186802015,0
Tyler Phillips,2025-06-18 00:00:00,1,0,0,2,0,1,20,1,0.759,1,1.33,0,PHI,,2.78,1.15,R,1,0,0,0
Mitchell Parker,2025-06-18 00:00:00,6,1,1,6,0,8,84,5,0.679,1,5.03,2.33,COL,,5.68,1.43,L,6,1,0.245675021,0
Wandy Peralta,2025-06-18 00:00:00,0.2,0,0,0,1,1,20,2,0.768,0,0.73,0,LAD,,3.14,1.34,L,0.2,0,0,0
Sean Newcomb,2025-06-18 00:00:00,2.1,1,1,2,0,1,26,1,0.714,1,2.03,0.67,HOU,,2.73,1.35,L,2.1,0,0,0
Scott Blewett,2025-06-18 00:00:00,1.2,1,1,3,0,0,32,3,0.714,0,1.8,1,TB,,5.48,1.42,R,1.2,0,0.000389864,0
Brock Burke,2025-06-18 00:00:00,1,0,0,1,0,0,6,2,0.787,0,0.47,0,NYY,,3.36,1.23,L,1,0,0,0
Paul Blackburn,2025-06-18 00:00:00,3.2,3,4,4,2,2,73,5,0.72,0,2.43,3.33,ATL,,6.23,1.51,R,3.2,0,0.000389864,0
Patrick Corbin,2025-06-18 00:00:00,5,4,4,6,2,4,86,6,0.706,1,6,3,KC,,4.4,1.36,L,5,0,0.560914427,1
Shawn Armstrong,2025-06-18 00:00:00,1,0,0,0,0,1,12,5,0.706,1,1.7,0,KC,,2.31,0.81,R,1,0,0,0
Ryan Zeferjahn,2025-06-18 00:00:00,0.1,0,0,0,1,0,10,1,0.787,0,0.7,0,NYY,,4.74,1.47,R,0.1,0,0,0
Justin Wrobleski,2025-06-18 00:00:00,5,1,2,4,0,3,74,5,0.711,1,5.03,2,SD,,4.32,1.23,L,5,0,0.318629032,0
Kris Bubic,2025-06-18 00:00:00,5.1,3,3,9,1,6,101,7,0.684,0,5.4,3,TEX,,2.55,1.18,L,5.1,0,0.477790868,0
Justin Verlander,2025-06-18 00:00:00,4.2,3,4,7,1,6,83,31,0.67,1,4.73,2.33,CLE,,3.85,1.36,R,4.2,0,0.217880425,0
Eric Lauer,2025-06-18 00:00:00,5,1,1,4,1,8,75,7,0.757,1,3.73,1,AZ,,3.18,1.11,L,5,0,0.037129828,0
Chris Sale,2025-06-18 00:00:00,8.2,0,0,5,1,7,116,9,0.753,1,7.07,0.67,NYM,,2.58,1.07,L,8.2,1,0.684825945,1
Framber Valdez,2025-06-18 00:00:00,6,2,2,5,5,3,97,6,0.749,0,6,2,ATH,,3.66,1.24,L,6,1,0.718993235,1
David Morgan,2025-06-18 00:00:00,1,0,0,0,2,2,23,2,0.768,0,1.33,0,LAD,,2.66,1.23,R,1,0,0,0
Emmet Sheehan,2025-06-18 00:00:00,4,1,1,3,0,6,65,5,0.711,1,4,1,SD,,2.82,0.97,R,4,0,0.024895119,0
Trevor Rogers,2025-06-18 00:00:00,2.1,3,3,5,3,4,71,25,0.714,0,4.1,1.5,TB,,1.81,0.9,L,2.1,0,0.063645384,0
Taj Bradley,2025-06-18 00:00:00,1.1,6,7,6,1,2,47,5,0.699,1,3.03,4.33,BAL,,5.05,1.31,R,1.1,0,0.002451719,0
Stephen Kolek,2025-06-18 00:00:00,6.1,3,3,6,1,3,97,5,0.768,0,5.13,2.33,LAD,,3.51,1.14,R,6.1,1,0.196414682,0
Garrett Crochet,2025-06-18 00:00:00,6,1,1,6,0,8,96,5,0.74,0,6.7,2.33,SEA,,2.59,1.03,L,6,1,0.672852659,1
Lou Trivino,2025-06-19 00:00:00,0.2,0,0,0,0,0,15,2,0.711,1,1.07,0.67,SD,,3.97,1.34,R,0.2,0,0,0
Ryan Rolison,2025-06-19 00:00:00,1,0,0,0,0,0,7,4,0.693,0,1,1.33,WSH,,7.02,1.77,L,1,0,0.000389864,0
Justin Topa,2025-06-19 00:00:00,1,0,0,0,0,2,17,2,0.706,0,1.37,0,CIN,,3.9,1.43,R,1,0,0,0
Erick Fedde,2025-06-19 00:00:00,5,1,2,6,2,4,84,6,0.675,0,5.07,1.33,CWS,,5.49,1.52,R,5,0,0.246442813,0
Tarik Skubal,2025-06-19 00:00:00,5.2,2,2,6,3,6,103,7,0.655,1,6.47,1,PIT,,2.21,0.89,L,5.2,0,0.885029757,1
Spencer Strider,2025-06-19 00:00:00,6,1,1,5,1,8,97,5,0.753,1,6,1.33,NYM,,4.45,1.4,R,6,1,0.705900395,1
Keider Montero,2025-06-19 00:00:00,5,1,1,3,2,5,77,6,0.655,1,5.07,2.33,PIT,,4.37,1.39,R,5,0,0.29297145,0
Brent Suter,2025-06-19 00:00:00,1.1,0,0,1,2,1,35,6,0.708,1,1.03,1,MIN,,4.52,1.29,L,1.1,0,0.000389864,0
Trevor Williams,2025-06-19 00:00:00,5.1,2,2,8,1,6,87,5,0.679,1,4.77,2,COL,,6.21,1.54,R,5.1,0,0.142757083,0
Paxton Schultz,2025-06-19 00:00:00,2.2,2,2,2,1,1,40,11,0.757,1,1.73,1.67,AZ,,4.38,1.42,R,2.2,0,0,0
Logan Webb,2025-06-19 00:00:00,7,1,1,7,0,9,97,6,0.67,1,6.67,1.67,CLE,,3.22,1.24,R,7,1,0.833081698,1
Justin Hagenman,2025-06-19 00:00:00,2.2,0,0,2,0,1,39,64,0.72,0,2.65,0.5,ATL,,4.56,1.1,R,2.2,0,0.000389864,0
Jordan Leasure,2025-06-19 00:00:00,1.2,0,0,0,0,2,12,2,0.693,1,0.8,0.33,STL,,3.92,1.23,R,1.2,0,0,0
Valente Bellozo,2025-06-19 00:00:00,1,0,0,2,0,1,16,3,0.759,1,1.7,1.67,PHI,,4.65,1.33,R,1,0,0,0
Tyler Holton,2025-06-19 00:00:00,1.1,3,3,4,0,1,20,4,0.655,1,1.03,1,PIT,,3.66,1.04,L,1.1,0,0,0
Edward Cabrera,2025-06-19 00:00:00,6.1,1,1,2,3,5,82,6,0.759,1,4.37,1.33,PHI,,3.53,1.23,R,6.1,1,0.140110488,0
Jameson Taillon,2025-06-19 00:00:00,4,5,5,8,1,2,68,7,0.736,1,5.7,2.67,MIL,,3.68,1.06,R,4,0,0.366404945,0
Clay Holmes,2025-06-19 00:00:00,4.2,3,3,4,6,5,104,6,0.72,0,5.07,1.67,ATL,,3.53,1.3,R,4.2,0,0.353199059,0
Freddy Peralta,2025-06-19 00:00:00,5,3,3,2,2,6,86,6,0.751,0,5.67,1.33,CHC,,2.7,1.08,R,5,0,0.510326833,1
Aaron Ashby,2025-06-19 00:00:00,1.2,2,2,3,0,1,27,7,0.751,0,2.07,0.67,CHC,,2.16,1.17,L,1.2,0,0,0
Ryne Nelson,2025-06-19 00:00:00,5.2,1,1,1,2,4,83,6,0.761,0,4.4,2.67,TOR,,3.39,1.07,R,5.2,0,0.165832052,0
Drew Pomeranz,2025-06-19 00:00:00,1,0,0,1,1,2,14,5,0.736,1,1,0,MIL,,2.17,1.07,L,1,0,0,0
Danny Coulombe,2025-06-19 00:00:00,0.1,0,0,0,1,1,15,2,0.706,0,0.4,0.33,CIN,,2.3,1.16,L,0.1,0,0,0
Braydon Fisher,2025-06-19 00:00:00,0.1,0,0,0,0,1,6,2,0.757,1,0.4,0,AZ,,2.7,1.02,R,0.1,0,0,0
Sean Burke,2025-06-19 00:00:00,5.1,1,2,4,2,7,100,8,0.693,1,5.1,3.33,STL,,4.22,1.44,R,5.1,0,0.308713695,0
Michael Wacha,2025-06-19 00:00:00,6,1,1,2,2,5,97,6,0.684,0,5.7,3,TEX,,3.86,1.22,R,6,1,0.576421851,1
Paul Skenes,2025-06-19 00:00:00,6,2,2,3,5,9,105,6,0.73,0,6.07,0.67,DET,,1.97,0.95,R,6,1,0.741743147,1
Tyler Gilbert,2025-06-19 00:00:00,1.1,0,0,1,0,1,20,6,0.693,1,1.07,0.33,STL,,3.88,1.25,L,1.1,0,0,0
Steven Matz,2025-06-19 00:00:00,1.2,2,2,3,1,4,34,6,0.675,0,1.2,0.67,CWS,,3.05,1.1,L,1.2,0,0,0
Chase Dollander,2025-06-19 00:00:00,6,2,2,6,0,2,81,5,0.693,0,5,3.33,WSH,,6.52,1.55,R,6,1,0.23759675,0
Jacob Latz,2025-06-19 00:00:00,5.2,1,1,3,1,0,82,5,0.706,1,2.73,1,KC,,2.84,1.24,L,5.2,0,0.005552494,0
Grant Taylor,2025-06-19 00:00:00,1,0,0,0,0,1,6,5,0.693,1,1,0.67,STL,,4.91,1.42,R,1,0,0,0
Steven Okert,2025-06-19 00:00:00,1,1,1,1,1,2,21,3,0.749,0,1,0.67,ATH,,3.01,0.89,L,1,0,0,0
Brandon Eisert,2025-06-19 00:00:00,0.2,0,0,0,2,1,14,2,0.693,1,0.43,0.33,STL,,4.39,1.44,L,0.2,0,0,0
Shawn Armstrong,2025-06-19 00:00:00,1,2,2,1,1,1,25,1,0.706,1,1.67,0.67,KC,,2.31,0.81,R,1,0,0,0
Brock Burke,2025-06-19 00:00:00,1,0,0,1,0,1,13,1,0.787,0,0.73,0,NYY,,3.36,1.23,L,1,0,0,0
Tyler Anderson,2025-06-19 00:00:00,6,4,4,8,2,4,97,5,0.787,0,5.07,4.33,NYY,,4.56,1.41,L,6,0,0.118933442,0
Gavin Williams,2025-06-19 00:00:00,6,0,0,2,3,6,104,6,0.697,0,5.33,1.67,SF,,3.06,1.27,R,6,1,0.425543332,0
Yoshinobu Yamamoto,2025-06-19 00:00:00,6.1,3,3,7,0,5,100,6,0.711,1,5.43,2.67,SD,,2.49,0.99,R,6.1,1,0.322870395,0
Kevin Gausman,2025-06-19 00:00:00,4.1,7,7,7,3,4,81,6,0.757,1,5.03,4.67,AZ,,3.59,1.06,R,4.1,0,0.176761338,0
Matt Gage,2025-06-19 00:00:00,0.2,0,0,0,1,1,14,5,0.655,1,0.5,0,PIT,,3.19,1.52,L,0.2,0,0,0
Sean Reynolds,2025-06-19 00:00:00,0.1,2,2,0,2,0,11,2,0.768,0,0.4,0.67,LAD,,5.33,1.37,R,0.1,0,0.000389864,0
Cade Gibson,2025-06-19 00:00:00,1,0,0,1,0,0,14,3,0.759,1,1,1,PHI,,2.63,1.19,L,1,0,0.000389864,0
Brant Hurter,2025-06-19 00:00:00,1,3,4,4,1,2,23,4,0.655,1,0.73,1,PIT,,2.43,1.33,L,1,0,0,0
Griffin Jax,2025-06-19 00:00:00,1,0,0,2,0,2,15,5,0.706,0,1,0,CIN,,4.23,1.29,R,1,0,0,0
Cole Sands,2025-06-19 00:00:00,0.2,1,1,2,0,0,13,2,0.706,0,0.47,0.33,CIN,,4.5,1.17,R,0.2,0,0,0
Andrew Heaney,2025-06-19 00:00:00,4,7,7,8,3,2,85,7,0.73,0,5.33,3.67,DET,,5.52,1.38,L,4,0,0.294900167,0
Kyle Leahy,2025-06-19 00:00:00,1.2,3,3,3,2,1,34,4,0.675,0,1.13,1,CWS,,3.07,1.23,R,1.2,0,0,0
